All compounds together:
optimized t0: 0.75
optimized tD: 0.3
optimized time: [0.6, 13.5, 15.5, 18.1]
optimized perB: [0.2, 0.4, 0.62, 0.68]
average/RMS error of calibration compounds after optimization: 0.007/0.057
average/RMS error of all compounds after optimization: 0.04/0.081
Sulfate and none-sulfate compounds separately:
For compounds with sulfate: 
optimized t0: 0.76
optimized tD: 0.32
optimized time: [0.6, 13.4, 15.5, 17.9]
optimized perB: [0.2, 0.4, 0.6, 0.68]
For compounds without sulfate: 
optimized t0: 0.74
optimized tD: 0.29
optimized time: [0.6, 13.5, 15.6, 18.1]
optimized perB: [0.2, 0.4, 0.62, 0.68]
Combined compounds with or without sulfate: 
average/RMS error of calibration compounds after optimization: 0.014/0.053
average/RMS error of all compounds after optimization: 0.051/0.084
name	actual RT	predict RT1	error1	predict RT2	error2
alloLCA;BA	17.93	17.93	0	17.93	0	
alloLCA;BA-3S	14.81	14.85	0.04	14.82	0.01	
alloLCA;GBA	14.83	14.87	0.04	14.87	0.04	
alloLCA;GBA-3S	8.78	8.73	-0.05	8.74	-0.04	
alloLCA;TBA	14.92	14.94	0.02	14.94	0.02	
alloLCA;TBA-3S	8.58	8.54	-0.04	8.55	-0.03	
isoalloLCA;BA	17.02	16.91	-0.11	16.91	-0.11	
isoalloLCA;BA-3S	13.61	13.69	0.08	13.68	0.07	
isoalloLCA;GBA	11.67	11.65	-0.02	11.65	-0.02	
isoalloLCA;GBA-3S	7.38	7.33	-0.05	7.36	-0.02	
isoalloLCA;TBA	11.8	11.77	-0.03	11.77	-0.03	
isoalloLCA;TBA-3S	7.22	7.18	-0.04	7.2	-0.02	
isoLCA;BA	17.15	17.07	-0.08	17.07	-0.08	
isoLCA;BA-3S	13.69	13.78	0.09	13.77	0.08	
isoLCA;GBA	12.31	12.34	0.03	12.34	0.03	
isoLCA;TBA	12.45	12.48	0.03	12.48	0.03	
isoLCA;TBA-3S	7.44	7.42	-0.02	7.44	0	
LCA;BA	17.85	17.83	-0.02	17.83	-0.02	
LCA;BA-3S	15.09	15.1	0.01	15.09	0	
LCA;GBA	14.99	15.01	0.02	15.01	0.02	
LCA;GBA-3S	9.32	9.26	-0.06	9.28	-0.04	
LCA;TBA	15.08	15.08	0	15.08	0	
LCA;TBA-3S	9.14	9.08	-0.06	9.09	-0.05	
3o-alloLCA;BA	17.95	17.89	-0.06	17.89	-0.06	
3o-alloLCA;GBA	14.23	14.29	0.06	14.29	0.06	
3o-alloLCA;TBA	14.35	14.43	0.08	14.43	0.08	
3o-LCA;BA	18.12	18.13	0.01	18.13	0.01	
3o-LCA;GBA	15.04	15.07	0.03	15.07	0.03	
3o-LCA;TBA	15.12	15.15	0.03	15.15	0.03	
iso-d5-LCA;BA	16.67	16.59	-0.08	16.59	-0.08	
iso-d5-LCA;BA-3S	13	13.1	0.1	13.1	0.1	
iso-d5-LCA;GBA	10.83	10.84	0.01	10.84	0.01	
iso-d5-LCA;GBA-3S	6.85	6.82	-0.03	6.85	0	
iso-d5-LCA;TBA	11	11.01	0.01	11.01	0.01	
