All compounds together:
optimized t0: 0.46
optimized tD: 0.66
optimized time: [0.6, 1.0, 1.9, 5.6, 5.9, 8.1, 9.0, 16.9, 17.9]
optimized perB: [0.03, 0.2, 0.25, 0.25, 0.3, 0.3, 0.35, 0.63, 0.98]
average/RMS error of calibration compounds after optimization: 0.01/0.059
average/RMS error of all compounds after optimization: 0.002/0.104
Sulfate and none-sulfate compounds separately:
For compounds with sulfate: 
optimized t0: 0.46
optimized tD: 0.59
optimized time: [0.4, 1.0, 2.0, 5.5, 6.0, 8.0, 9.0, 17.1, 17.9]
optimized perB: [0.07, 0.2, 0.25, 0.25, 0.3, 0.3, 0.35, 0.65, 0.98]
For compounds without sulfate: 
optimized t0: 0.52
optimized tD: 0.46
optimized time: [0.6, 0.9, 1.9, 5.4, 6.0, 8.0, 9.0, 17.0, 17.9]
optimized perB: [0.03, 0.18, 0.25, 0.25, 0.3, 0.3, 0.35, 0.65, 0.98]
Combined compounds with or without sulfate: 
average/RMS error of calibration compounds after optimization: -0.004/0.021
average/RMS error of all compounds after optimization: 0.024/0.065
name	actual RT	predict RT1	error1	predict RT2	error2
alloLCA;BA	16.51	16.64	0.13	16.54	0.03	
alloLCA;BA-3S	11.96	12.05	0.09	11.93	-0.03	
alloLCA;GBA	12.1	12.06	-0.04	12.04	-0.06	
alloLCA;GBA-3S	7.69	7.74	0.05	7.7	0.01	
alloLCA;TBA	12.14	12.13	-0.01	12.1	-0.04	
alloLCA;TBA-3S	7.49	7.6	0.11	7.56	0.07	
isoalloLCA;BA	15.04	15.21	0.17	15.15	0.11	
isoalloLCA;BA-3S	11.28	11.43	0.15	11.33	0.05	
isoalloLCA;GBA	10.32	10.33	0.01	10.35	0.03	
isoalloLCA;GBA-3S	6.53	6.8	0.27	6.73	0.2	
isoalloLCA;TBA	10.39	10.42	0.03	10.43	0.04	
isoalloLCA;TBA-3S	6.19	6.55	0.36	6.53	0.34	
isoLCA;BA	15.33	15.47	0.14	15.4	0.07	
isoLCA;BA-3S	11.33	11.47	0.14	11.37	0.04	
isoLCA;GBA	10.74	10.71	-0.03	10.73	-0.01	
isoLCA;TBA	10.8	10.8	0	10.81	0.01	
isoLCA;TBA-3S	6.57	6.9	0.33	6.83	0.26	
LCA;BA	16.4	16.51	0.11	16.42	0.02	
LCA;BA-3S	12.19	12.29	0.1	12.17	-0.02	
LCA;GBA	12.2	12.19	-0.01	12.16	-0.04	
LCA;GBA-3S	8.18	8.24	0.06	8.2	0.02	
LCA;TBA	12.28	12.26	-0.02	12.23	-0.05	
LCA;TBA-3S	7.96	8.06	0.1	8.02	0.06	
3o-alloLCA;BA	16.41	16.59	0.18	16.51	0.1	
3o-alloLCA;GBA	11.69	11.72	0.03	11.72	0.03	
3o-alloLCA;TBA	11.73	11.79	0.06	11.78	0.05	
3o-LCA;BA	16.71	16.9	0.19	16.8	0.09	
3o-LCA;GBA	12.24	12.25	0.01	12.23	-0.01	
3o-LCA;TBA	12.3	12.33	0.03	12.3	0	
iso-d5-LCA;BA	14.46	14.64	0.18	14.6	0.14	
iso-d5-LCA;BA-3S	10.95	11.13	0.18	11.04	0.09	
iso-d5-LCA;GBA	9.78	9.81	0.03	9.86	0.08	
iso-d5-LCA;GBA-3S	5.55	5.74	0.19	5.72	0.17	
iso-d5-LCA;TBA	9.89	9.95	0.06	9.98	0.09	
iso-d5-LCA;TBA-3S	5.27	5.56	0.29	5.54	0.27	
3o-d4-LCA;BA	14.99	15.18	0.19	15.12	0.13	
3o-d4-LCA;GBA	10.61	10.63	0.02	10.65	0.04	
3o-d4-LCA;TBA	10.71	10.75	0.04	10.77	0.06	
12-epiDCA;BA	12.01	11.95	-0.06	11.99	-0.02	
