All compounds together:
optimized t0: 0.46
optimized tD: 0.67
optimized time: [0.6, 1.0, 1.9, 5.6, 5.9, 8.1, 9.0, 17.1, 17.9]
optimized perB: [0.03, 0.2, 0.25, 0.25, 0.3, 0.3, 0.35, 0.65, 0.98]
average/RMS error of calibration compounds after optimization: -0.002/0.062
average/RMS error of all compounds after optimization: 0.002/0.101
Sulfate and none-sulfate compounds separately:
For compounds with sulfate: 
optimized t0: 0.46
optimized tD: 0.59
optimized time: [0.4, 1.0, 2.0, 5.5, 6.0, 8.0, 9.0, 17.1, 17.9]
optimized perB: [0.07, 0.2, 0.25, 0.25, 0.3, 0.3, 0.35, 0.65, 0.98]
For compounds without sulfate: 
optimized t0: 0.52
optimized tD: 0.46
optimized time: [0.6, 0.9, 1.9, 5.4, 6.0, 8.0, 9.0, 17.0, 17.9]
optimized perB: [0.03, 0.18, 0.25, 0.25, 0.3, 0.3, 0.35, 0.65, 0.98]
Combined compounds with or without sulfate: 
average/RMS error of calibration compounds after optimization: -0.004/0.021
average/RMS error of all compounds after optimization: 0.024/0.065
name	actual RT	predict RT1	error1	predict RT2	error2
alloLCA;BA	16.51	16.46	-0.05	16.54	0.03	
alloLCA;BA-3S	11.96	12.02	0.06	11.93	-0.03	
alloLCA;GBA	12.1	12.03	-0.07	12.04	-0.06	
alloLCA;GBA-3S	7.69	7.75	0.06	7.7	0.01	
alloLCA;TBA	12.14	12.1	-0.04	12.1	-0.04	
alloLCA;TBA-3S	7.49	7.61	0.12	7.56	0.07	
isoalloLCA;BA	15.04	15.09	0.05	15.15	0.11	
isoalloLCA;BA-3S	11.28	11.42	0.14	11.33	0.05	
isoalloLCA;GBA	10.32	10.34	0.02	10.35	0.03	
isoalloLCA;GBA-3S	6.53	6.81	0.28	6.73	0.2	
isoalloLCA;TBA	10.39	10.43	0.04	10.43	0.04	
isoalloLCA;TBA-3S	6.19	6.56	0.37	6.53	0.34	
isoLCA;BA	15.33	15.33	0	15.4	0.07	
isoLCA;BA-3S	11.33	11.46	0.13	11.37	0.04	
isoLCA;GBA	10.74	10.72	-0.02	10.73	-0.01	
isoLCA;TBA	10.8	10.8	0	10.81	0.01	
isoLCA;TBA-3S	6.57	6.91	0.34	6.83	0.26	
LCA;BA	16.4	16.34	-0.06	16.42	0.02	
LCA;BA-3S	12.19	12.25	0.06	12.17	-0.02	
LCA;GBA	12.2	12.16	-0.04	12.16	-0.04	
LCA;GBA-3S	8.18	8.25	0.07	8.2	0.02	
LCA;TBA	12.28	12.23	-0.05	12.23	-0.05	
LCA;TBA-3S	7.96	8.07	0.11	8.02	0.06	
3o-alloLCA;BA	16.41	16.42	0.01	16.51	0.1	
3o-alloLCA;GBA	11.69	11.7	0.01	11.72	0.03	
3o-alloLCA;TBA	11.73	11.77	0.04	11.78	0.05	
3o-LCA;BA	16.71	16.72	0.01	16.8	0.09	
3o-LCA;GBA	12.24	12.22	-0.02	12.23	-0.01	
3o-LCA;TBA	12.3	12.29	-0.01	12.3	0	
iso-d5-LCA;BA	14.46	14.54	0.08	14.6	0.14	
iso-d5-LCA;BA-3S	10.95	11.13	0.18	11.04	0.09	
iso-d5-LCA;GBA	9.78	9.82	0.04	9.86	0.08	
iso-d5-LCA;GBA-3S	5.55	5.75	0.2	5.72	0.17	
iso-d5-LCA;TBA	9.89	9.96	0.07	9.98	0.09	
iso-d5-LCA;TBA-3S	5.27	5.57	0.3	5.54	0.27	
3o-d4-LCA;BA	14.99	15.05	0.06	15.12	0.13	
3o-d4-LCA;GBA	10.61	10.64	0.03	10.65	0.04	
3o-d4-LCA;TBA	10.71	10.76	0.05	10.77	0.06	
12-epiDCA;BA	12.01	11.93	-0.08	11.99	-0.02	
12-epiDCA;BA-12S	8.22	8.27	0.05	8.22	0	
12-epiDCA;BA-3S	9.55	9.6	0.05	9.5	-0.05	
12-epiDCA;GBA	7.65	7.55	-0.1	7.64	-0.01	
12-epiDCA;GBA-12S	3.37	3.42	0.05	3.39	0.02	
12-epiDCA;GBA-3S	4.27	4.23	-0.04	4.19	-0.08	
12-epiDCA;TBA	7.91	7.81	-0.1	7.93	0.02	
12-epiDCA;TBA-12S	3.38	3.45	0.07	3.42	0.04	
12-epiDCA;TBA-3S	4	4.01	0.01	3.97	-0.03	
3b-DCA;BA	11.99	11.92	-0.07	11.98	-0.01	
3b-DCA;BA-12S	8.75	8.63	-0.12	8.57	-0.18	
3b-DCA;BA-3S	9.32	9.41	0.09	9.32	0	
3b-DCA;GBA	7.47	7.4	-0.07	7.46	-0.01	
3b-DCA;GBA-12S	3.85	3.8	-0.05	3.77	-0.08	
3b-DCA;GBA-3S	4.01	4.07	0.06	4.03	0.02	
3b-DCA;TBA	7.66	7.58	-0.08	7.66	0	
3b-DCA;TBA-12S	3.65	3.66	0.01	3.62	-0.03	
