All compounds together:
optimized t0: 0.72
optimized tD: 0.45
optimized time: [0.6, 1.1, 2.1, 5.4, 6.1, 7.9, 9.0, 17.0, 17.9]
optimized perB: [0.05, 0.18, 0.25, 0.25, 0.3, 0.3, 0.35, 0.67, 0.98]
average/RMS error of calibration compounds after optimization: -0.001/0.04
average/RMS error of all compounds after optimization: 0.013/0.048
Sulfate and none-sulfate compounds separately:
For compounds with sulfate: 
optimized t0: 0.72
optimized tD: 0.52
optimized time: [0.4, 1.0, 2.1, 5.4, 6.0, 7.9, 8.9, 17.1, 17.9]
optimized perB: [0.07, 0.18, 0.25, 0.25, 0.3, 0.3, 0.35, 0.67, 0.98]
For compounds without sulfate: 
optimized t0: 0.75
optimized tD: 0.29
optimized time: [0.6, 1.1, 2.1, 5.5, 6.1, 7.9, 9.0, 17.1, 17.9]
optimized perB: [0.03, 0.18, 0.25, 0.25, 0.3, 0.3, 0.35, 0.67, 0.98]
Combined compounds with or without sulfate: 
average/RMS error of calibration compounds after optimization: -0.008/0.037
average/RMS error of all compounds after optimization: 0.006/0.049
name	actual RT	predict RT1	error1	predict RT2	error2
alloLCA;BA	17.23	17.18	-0.05	17.21	-0.02	
alloLCA;BA-3S	12.55	12.55	0	12.55	0	
alloLCA;GBA	12.63	12.61	-0.02	12.56	-0.07	
alloLCA;GBA-3S	8.85	8.76	-0.09	8.77	-0.08	
alloLCA;TBA	12.68	12.66	-0.02	12.61	-0.07	
alloLCA;TBA-3S	8.58	8.51	-0.07	8.52	-0.06	
isoalloLCA;BA	15.86	15.79	-0.07	15.79	-0.07	
isoalloLCA;BA-3S	11.96	11.97	0.01	11.97	0.01	
isoalloLCA;GBA	11.02	11	-0.02	10.93	-0.09	
isoalloLCA;GBA-3S	7.44	7.44	0	7.45	0.01	
isoalloLCA;TBA	11.07	11.05	-0.02	10.99	-0.08	
isoalloLCA;TBA-3S	7.32	7.34	0.02	7.35	0.03	
isoLCA;BA	16.06	16.04	-0.02	16.05	-0.01	
isoLCA;BA-3S	11.99	12.02	0.03	12.02	0.03	
isoLCA;GBA	11.35	11.36	0.01	11.3	-0.05	
isoLCA;TBA	11.42	11.43	0.01	11.36	-0.06	
isoLCA;TBA-3S	7.47	7.49	0.02	7.5	0.03	
LCA;BA	17.12	17.06	-0.06	17.09	-0.03	
LCA;BA-3S	12.8	12.79	-0.01	12.8	0	
LCA;GBA	12.74	12.73	-0.01	12.67	-0.07	
LCA;GBA-3S	9.52	9.44	-0.08	9.47	-0.05	
LCA;TBA	12.81	12.79	-0.02	12.74	-0.07	
LCA;TBA-3S	9.33	9.24	-0.09	9.26	-0.07	
3o-alloLCA;BA	17.26	17.16	-0.1	17.19	-0.07	
3o-alloLCA;GBA	12.33	12.32	-0.01	12.26	-0.07	
3o-alloLCA;TBA	12.37	12.37	0	12.31	-0.06	
3o-LCA;BA	17.51	17.45	-0.06	17.48	-0.03	
3o-LCA;GBA	12.83	12.82	-0.01	12.77	-0.06	
3o-LCA;TBA	12.89	12.89	0	12.83	-0.06	
iso-d5-LCA;BA	15.27	15.24	-0.03	15.23	-0.04	
iso-d5-LCA;BA-3S	11.67	11.7	0.03	11.69	0.02	
iso-d5-LCA;GBA	10.56	10.56	0	10.49	-0.07	
iso-d5-LCA;GBA-3S	7.12	7.13	0.01	7.15	0.03	
iso-d5-LCA;TBA	10.65	10.65	0	10.58	-0.07	
iso-d5-LCA;TBA-3S	7.05	7.04	-0.01	7.07	0.02	
3o-d4-LCA;BA	15.81	15.78	-0.03	15.78	-0.03	
3o-d4-LCA;GBA	11.3	11.31	0.01	11.24	-0.06	
3o-d4-LCA;TBA	11.4	11.41	0.01	11.34	-0.06	
12-epiDCA;BA	12.65	12.7	0.05	12.66	0.01	
12-epiDCA;BA-12S	9.56	9.59	0.03	9.62	0.06	
12-epiDCA;BA-3S	10.37	10.41	0.04	10.41	0.04	
12-epiDCA;GBA	8.66	8.71	0.05	8.73	0.07	
12-epiDCA;GBA-12S	4.2	4.18	-0.02	4.21	0.01	
12-epiDCA;GBA-3S	5.5	5.46	-0.04	5.49	-0.01	
12-epiDCA;TBA	9.06	9.1	0.04	9.12	0.06	
12-epiDCA;TBA-12S	4.25	4.22	-0.03	4.26	0.01	
12-epiDCA;TBA-3S	5.14	5.11	-0.03	5.14	0	
3b-DCA;BA	12.64	12.7	0.06	12.66	0.02	
3b-DCA;BA-12S	9.86	9.86	0	9.88	0.02	
3b-DCA;BA-3S	10.26	10.23	-0.03	10.24	-0.02	
3b-DCA;GBA	8.43	8.45	0.02	8.46	0.03	
3b-DCA;GBA-12S	4.84	4.79	-0.05	4.82	-0.02	
3b-DCA;GBA-3S	5.27	5.2	-0.07	5.23	-0.04	
3b-DCA;TBA	8.71	8.72	0.01	8.73	0.02	
3b-DCA;TBA-12S	4.6	4.55	-0.05	4.58	-0.02	
3b-DCA;TBA-3S	5.22	5.14	-0.08	5.18	-0.04	
alloCDCA;BA	13.96	13.98	0.02	13.96	0	
alloCDCA;BA-3S	11.08	11.11	0.03	11.11	0.03	
alloCDCA;BA-7S	11.56	11.57	0.01	11.57	0.01	
alloCDCA;GBA	10.53	10.54	0.01	10.47	-0.06	
alloCDCA;GBA-3S	7.03	7.01	-0.02	7.04	0.01	
alloCDCA;GBA-7S	7.62	7.62	0	7.64	0.02	
alloCDCA;TBA	10.66	10.67	0.01	10.6	-0.06	
alloCDCA;TBA-3S	6.99	6.95	-0.04	6.99	0	
alloCDCA;TBA-7S	7.5	7.49	-0.01	7.5	0	
alloUDCA;BA	12.19	12.26	0.07	12.21	0.02	
alloUDCA;BA-3S	8.62	8.64	0.02	8.65	0.03	
alloUDCA;BA-7S	10.32	10.33	0.01	10.34	0.02	
alloUDCA;GBA	7.68	7.7	0.02	7.68	0	
alloUDCA;GBA-3S	3.73	3.73	0	3.76	0.03	
alloUDCA;GBA-7S	5.44	5.33	-0.11	5.36	-0.08	
alloUDCA;TBA	7.93	7.94	0.01	7.93	0	
alloUDCA;TBA-3S	3.72	3.71	-0.01	3.74	0.02	
alloUDCA;TBA-7S	5.34	5.23	-0.11	5.26	-0.08	
CDCA;BA	14.04	14.11	0.07	14.09	0.05	
CDCA;BA-3S	11.17	11.19	0.02	11.19	0.02	
CDCA;BA-7S	11.28	11.3	0.02	11.3	0.02	
CDCA;GBA	10.67	10.67	0	10.61	-0.06	
CDCA;GBA-3S	7.12	7.11	-0.01	7.14	0.02	
CDCA;GBA-7S	7.37	7.36	-0.01	7.37	0	
CDCA;TBA	10.8	10.81	0.01	10.74	-0.06	
CDCA;TBA-3S	7.07	7.06	-0.01	7.09	0.02	
CDCA;TBA-7S	7.28	7.28	0	7.29	0.01	
DCA;BA	14.29	14.33	0.04	14.31	0.02	
DCA;BA-3S	11.29	11.3	0.01	11.3	0.01	
DCA;BA-12S	11.51	11.52	0.01	11.52	0.01	
DCA;GBA	11.04	11.05	0.01	10.98	-0.06	
DCA;GBA-3S	7.34	7.34	0	7.35	0.01	
DCA;GBA-12S	7.93	7.91	-0.02	7.93	0	
DCA;TBA	11.16	11.16	0	11.1	-0.06	
DCA;TBA-3S	7.29	7.29	0	7.3	0.01	
DCA;TBA-12S	7.74	7.73	-0.01	7.74	0	
HDCA;BA	12.15	12.19	0.04	12.14	-0.01	
HDCA;BA-6S	8.8	8.84	0.04	8.85	0.05	
HDCA;BA-3S	10.22	10.23	0.01	10.24	0.02	
HDCA;GBA	7.84	7.83	-0.01	7.8	-0.04	
HDCA;GBA-6S	3.69	3.68	-0.01	3.71	0.02	
HDCA;GBA-3S	4.81	4.72	-0.09	4.75	-0.06	
HDCA;TBA	8.09	8.08	-0.01	8.06	-0.03	
HDCA;TBA-6S	3.68	3.66	-0.02	3.69	0.01	
HDCA;TBA-3S	4.74	4.64	-0.1	4.67	-0.07	
isoCDCA;BA	12.59	12.65	0.06	12.61	0.02	
isoCDCA;BA-7S	10.07	10.07	0	10.08	0.01	
isoCDCA;BA-3S	10.2	10.22	0.02	10.23	0.03	
isoCDCA;GBA	7.96	7.96	0	7.95	-0.01	
isoCDCA;GBA-7S	4.61	4.58	-0.03	4.61	0	
isoCDCA;GBA-3S	4.84	4.78	-0.06	4.81	-0.03	
isoCDCA;TBA	8.21	8.2	-0.01	8.19	-0.02	
isoCDCA;TBA-7S	4.44	4.38	-0.06	4.41	-0.03	
isoCDCA;TBA-3S	4.75	4.69	-0.06	4.72	-0.03	
isoDCA;BA	15.96	15.98	0.02	15.99	0.03	
isoDCA;GBA	12.43	12.44	0.01	12.39	-0.04	
isoDCA;TBA	12.55	12.57	0.02	12.52	-0.03	
isoHDCA;BA	11.69	11.74	0.05	11.69	0	
isoHDCA;BA-6S	9.63	9.64	0.01	9.66	0.03	
isoHDCA;BA-3S	9.68	9.69	0.01	9.71	0.03	
isoHDCA;GBA	6.64	6.58	-0.06	6.6	-0.04	
isoHDCA;GBA-6S	3.67	3.68	0.01	3.71	0.04	
isoHDCA;GBA-3S	4.04	4	-0.04	4.03	-0.01	
isoHDCA;TBA	6.97	6.95	-0.02	6.93	-0.04	
isoHDCA;TBA-6S	3.65	3.65	0	3.68	0.03	
isoHDCA;TBA-3S	4.02	3.97	-0.05	4	-0.02	
isoUDCA;BA	11.38	11.47	0.09	11.42	0.04	
isoUDCA;BA-3S	7.84	7.88	0.04	7.9	0.06	
isoUDCA;BA-7S	9.24	9.26	0.02	9.28	0.04	
isoUDCA;GBA	5.71	5.73	0.02	5.72	0.01	
isoUDCA;GBA-3S	3.33	3.38	0.05	3.41	0.08	
isoUDCA;GBA-7S	3.84	3.88	0.04	3.91	0.07	
isoUDCA;TBA	6.2	6.21	0.01	6.23	0.03	
isoUDCA;TBA-3S	3.33	3.38	0.05	3.41	0.08	
isoUDCA;TBA-7S	3.77	3.78	0.01	3.81	0.04	
MDCA;BA	11.29	11.37	0.08	11.32	0.03	
MDCA;BA-6S	7.83	7.86	0.03	7.87	0.04	
MDCA;BA-3S	8.3	8.34	0.04	8.35	0.05	
MDCA;GBA	6.05	6.07	0.02	6.08	0.03	
MDCA;GBA-6S	3.29	3.35	0.06	3.38	0.09	
MDCA;GBA-3S	3.45	3.47	0.02	3.5	0.05	
MDCA;TBA	6.54	6.56	0.02	6.59	0.05	
MDCA;TBA-6S	3.29	3.35	0.06	3.38	0.09	
MDCA;TBA-3S	3.43	3.46	0.03	3.49	0.06	
UDCA;BA	11.98	12.04	0.06	11.99	0.01	
UDCA;BA-3S	8.79	8.81	0.02	8.83	0.04	
UDCA;BA-7S	10.14	10.14	0	10.16	0.02	
UDCA;GBA	7.68	7.69	0.01	7.67	-0.01	
UDCA;GBA-3S	3.85	3.85	0	3.88	0.03	
